    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     639       86.8966     4.6668   3.261E-02   1.0410   0.0005   8.882E-15   1.10030297E-01   4.77432028E-02
     640       86.9279     4.6188   3.133E-02   1.0679   0.0005   9.326E-15   1.10030299E-01   4.79119437E-02
     641       86.9572     4.6911   2.934E-02   1.0476   0.0004   9.104E-15   1.10030301E-01   4.80706102E-02
     642       86.9852     4.6869   2.801E-02   1.0036   0.0004   1.066E-14   1.10030303E-01   4.82226772E-02
     643            87     4.6597   1.476E-02   0.5196   0.0002   7.994E-15   1.10030304E-01   4.83035015E-02
     644       87.0284     7.8906   2.841E-02   0.9533   0.0004   7.105E-15   1.10030306E-01   4.84588112E-02
     645       87.0582     5.1871   2.980E-02   0.9853   0.0004   7.994E-15   1.10030308E-01   4.86224122E-02
     646       87.0885     4.5154   3.025E-02   1.0064   0.0005   1.066E-14   1.10030311E-01   4.87894921E-02
     647       87.1185     4.7341   3.006E-02   0.9733   0.0004   8.882E-15   1.10030313E-01   4.89565971E-02
     648       87.1494     4.7212   3.088E-02   1.0490   0.0005   1.066E-14   1.10030316E-01   4.91291394E-02
     649       87.1788     4.9002   2.944E-02   1.0338   0.0004   9.770E-15   1.10030319E-01   4.92945780E-02
     650       87.2073     4.6214   2.848E-02   0.9937   0.0004   1.066E-14   1.10030321E-01   4.94552785E-02
     651        87.236     4.6862   2.866E-02   0.9740   0.0004   8.882E-15   1.10030324E-01   4.96175583E-02
     652       87.2654     4.5660   2.942E-02   1.0242   0.0004   8.882E-15   1.10030327E-01   4.97847290E-02
     653       87.2941     4.5473   2.873E-02   0.9889   0.0004   8.882E-15   1.10030330E-01   4.99487878E-02
     654       87.3232     4.6471   2.905E-02   0.9678   0.0004   7.994E-15   1.10030332E-01   5.01154711E-02
     655       87.3532     4.6424   3.002E-02   0.9631   0.0004   8.882E-15   1.10030336E-01   5.02885348E-02
     656       87.3844     4.9102   3.117E-02   1.0203   0.0005   1.066E-14   1.10030339E-01   5.04692824E-02
     657       87.4149     4.7182   3.055E-02   1.0260   0.0005   7.994E-15   1.10030342E-01   5.06474888E-02
     658       87.4447     4.6571   2.978E-02   1.0042   0.0004   8.882E-15   1.10030345E-01   5.08220629E-02
     659       87.4743     4.6010   2.965E-02   0.9888   0.0004   8.882E-15   1.10030348E-01   5.09969601E-02
     660       87.5043     4.7110   2.999E-02   0.9797   0.0004   8.882E-15   1.10030352E-01   5.11750337E-02
     661       87.5349     4.6121   3.061E-02   0.9922   0.0005   8.882E-15   1.10030355E-01   5.13577563E-02
     662       87.5658     4.8531   3.085E-02   1.0216   0.0005   8.882E-15   1.10030359E-01   5.15430089E-02
     663        87.596     4.6157   3.019E-02   1.0097   0.0005   7.994E-15   1.10030362E-01   5.17256538E-02
     664       87.6259     4.7163   2.991E-02   0.9864   0.0004   7.994E-15   1.10030365E-01   5.19078327E-02
     665       87.6562     4.6980   3.032E-02   0.9852   0.0005   9.326E-15   1.10030369E-01   5.20935644E-02
     666        87.687     4.6345   3.077E-02   0.9980   0.0005   1.066E-14   1.10030373E-01   5.22830366E-02
     667       87.7178     4.7024   3.083E-02   1.0498   0.0005   7.994E-15   1.10030376E-01   5.24740027E-02
     668       87.7472     4.5730   2.937E-02   1.0596   0.0004   1.066E-14   1.10030380E-01   5.26571639E-02
     669       87.7749     4.5736   2.772E-02   0.9957   0.0004   8.882E-15   1.10030383E-01   5.28310561E-02
     670       87.8027     4.5925   2.784E-02   0.9893   0.0004   8.882E-15   1.10030386E-01   5.30061884E-02
     671       87.8309     4.5932   2.814E-02   1.0058   0.0004   8.882E-15   1.10030389E-01   5.31835760E-02
     672       87.8588     4.5699   2.798E-02   0.9584   0.0004   8.882E-15   1.10030393E-01   5.33603644E-02
     673        87.888     4.5893   2.919E-02   1.0003   0.0004   8.882E-15   1.10030396E-01   5.35450573E-02
     674       87.9172     4.5832   2.918E-02   1.0143   0.0004   8.882E-15   1.10030400E-01   5.37300979E-02
     675        87.946     4.7983   2.877E-02   0.9776   0.0004   8.882E-15   1.10030403E-01   5.39132324E-02
     676       87.9754     4.6011   2.943E-02   1.0320   0.0004   1.066E-14   1.10030406E-01   5.41014594E-02
     677            88     4.5597   2.459E-02   0.8692   0.0004   1.066E-14   1.10030409E-01   5.42602794E-02
     678       88.0283     7.7239   2.830E-02   1.0017   0.0004   8.882E-15   1.10030413E-01   5.44432863E-02
     679       88.0565     4.5642   2.825E-02   0.9837   0.0004   1.066E-14   1.10030416E-01   5.46266765E-02
     680       88.0853     4.6106   2.872E-02   0.9927   0.0004   1.066E-14   1.10030419E-01   5.48138070E-02
     681       88.1142     4.6462   2.893E-02   1.0316   0.0004   8.882E-15   1.10030423E-01   5.50030369E-02
     682       88.1422     4.6656   2.804E-02   1.0238   0.0004   8.882E-15   1.10030426E-01   5.51870445E-02
     683       88.1696     4.6640   2.739E-02   0.9985   0.0004   8.882E-15   1.10030429E-01   5.53670481E-02
     684        88.197     4.5850   2.743E-02   1.0221   0.0004   8.882E-15   1.10030432E-01   5.55475843E-02
     685       88.2239     4.6649   2.684E-02   1.0242   0.0004   7.105E-15   1.10030436E-01   5.57246176E-02
     686       88.2501     4.6802   2.620E-02   0.9890   0.0004   1.421E-14   1.10030439E-01   5.58978246E-02
     687       88.2766     4.8888   2.649E-02   0.9773   0.0004   8.882E-15   1.10030442E-01   5.60734471E-02
     688       88.3037     4.5921   2.711E-02   0.9363   0.0004   8.882E-15   1.10030445E-01   5.62537770E-02
     689       88.3326     4.6626   2.895E-02   0.9957   0.0004   1.066E-14   1.10030448E-01   5.64469699E-02
     690       88.3617     4.6038   2.908E-02   1.0512   0.0004   8.882E-15   1.10030451E-01   5.66417259E-02
     691       88.3894     4.6486   2.766E-02   1.0283   0.0004   1.066E-14   1.10030455E-01   5.68277832E-02
     692       88.4163     4.6859   2.690E-02   1.0640   0.0004   1.066E-14   1.10030458E-01   5.70096957E-02
     693       88.4416     4.5927   2.528E-02   1.0388   0.0004   8.882E-15   1.10030460E-01   5.71819565E-02
     694       88.4659     4.6181   2.434E-02   1.0047   0.0004   9.770E-15   1.10030463E-01   5.73489754E-02
     695       88.4901     4.5558   2.423E-02   0.9762   0.0004   9.326E-15   1.10030466E-01   5.75162025E-02
     696        88.515     4.5919   2.482E-02   0.9908   0.0004   8.882E-15   1.10030469E-01   5.76883158E-02
     697         88.54     4.5447   2.505E-02   0.9293   0.0004   8.882E-15   1.10030472E-01   5.78626016E-02
     698        88.567     4.5740   2.695E-02   1.0299   0.0004   8.882E-15   1.10030475E-01   5.80503437E-02
     699       88.5931     4.6635   2.617E-02   0.9729   0.0004   8.882E-15   1.10030478E-01   5.82334856E-02
     700         88.62     5.2062   2.690E-02   0.9880   0.0004   8.882E-15   1.10030481E-01   5.84226345E-02
     701       88.6473     4.6004   2.723E-02   1.0193   0.0004   9.770E-15   1.10030484E-01   5.86148839E-02
     702        88.674     4.6817   2.671E-02   1.0191   0.0004   1.155E-14   1.10030487E-01   5.88043501E-02
     703       88.7002     4.6735   2.621E-02   1.0072   0.0004   1.066E-14   1.10030490E-01   5.89912344E-02
     704       88.7262     4.5424   2.602E-02   1.0073   0.0004   8.882E-15   1.10030493E-01   5.91775864E-02
     705        88.752     4.6188   2.584E-02   1.0065   0.0004   1.066E-14   1.10030496E-01   5.93630806E-02
     706       88.7777     4.6230   2.567E-02   0.9947   0.0004   1.066E-14   1.10030499E-01   5.95477690E-02
     707       88.8035     4.6509   2.581E-02   0.9749   0.0004   1.066E-14   1.10030502E-01   5.97335502E-02
     708         88.83     4.7253   2.647E-02   1.0198   0.0004   1.066E-14   1.10030505E-01   5.99243500E-02
     709        88.856     4.6879   2.596E-02   1.0377   0.0004   1.066E-14   1.10030508E-01   6.01122853E-02
     710        88.881     4.5842   2.501E-02   1.0039   0.0004   1.066E-14   1.10030511E-01   6.02944932E-02
     711       88.9059     4.6470   2.492E-02   0.9831   0.0004   8.882E-15   1.10030514E-01   6.04770287E-02
     712       88.9312     4.6110   2.535E-02   1.0119   0.0004   1.066E-14   1.10030517E-01   6.06637469E-02
     713       88.9563     4.9041   2.505E-02   0.9974   0.0004   8.882E-15   1.10030520E-01   6.08493079E-02
     714       88.9814     4.5896   2.511E-02   0.9556   0.0004   1.066E-14   1.10030523E-01   6.10360801E-02
     715            89     4.7796   1.860E-02   0.7140   0.0003   1.066E-14   1.10030525E-01   6.11756497E-02
     716       89.0261     7.7331   2.605E-02   1.0059   0.0004   1.066E-14   1.10030528E-01   6.13706785E-02
     717        89.052     4.6216   2.590E-02   1.0024   0.0004   8.882E-15   1.10030531E-01   6.15649747E-02
     718       89.0778     4.7152   2.584E-02   0.9877   0.0004   1.066E-14   1.10030534E-01   6.17590675E-02
     719       89.1039     4.6551   2.616E-02   0.9893   0.0004   1.066E-14   1.10030537E-01   6.19559708E-02
     720       89.1304     4.5861   2.644E-02   1.0267   0.0004   1.066E-14   1.10030541E-01   6.21551224E-02
     721       89.1561     4.7397   2.576E-02   1.1044   0.0004   1.066E-14   1.10030544E-01   6.23491240E-02
     722       89.1795     4.6942   2.332E-02   1.0244   0.0003   1.066E-14   1.10030547E-01   6.25253620E-02
     723       89.2022     4.6268   2.277E-02   0.9562   0.0003   1.066E-14   1.10030550E-01   6.26980050E-02
     724        89.226     4.6329   2.381E-02   0.9798   0.0004   1.155E-14   1.10030553E-01   6.28791981E-02
     725       89.2503     4.8454   2.430E-02   0.9915   0.0004   1.243E-14   1.10030556E-01   6.30650721E-02
     726       89.2748     4.6163   2.451E-02   1.0058   0.0004   1.155E-14   1.10030559E-01   6.32536328E-02
     727       89.2992     4.7305   2.437E-02   0.9740   0.0004   1.066E-14   1.10030562E-01   6.34423947E-02
     728       89.3242     4.6716   2.502E-02   0.9952   0.0004   1.066E-14   1.10030566E-01   6.36373394E-02
     729       89.3494     4.6035   2.514E-02   1.0241   0.0004   1.066E-14   1.10030569E-01   6.38342669E-02
     730       89.3739     4.7919   2.455E-02   0.9753   0.0004   1.066E-14   1.10030572E-01   6.40275530E-02
     731       89.3991     4.6423   2.517E-02   0.9817   0.0004   1.243E-14   1.10030576E-01   6.42263207E-02
     732       89.4247     4.7102   2.564E-02   1.0039   0.0004   1.066E-14   1.10030579E-01   6.44293877E-02
     733       89.4503     4.6048   2.554E-02   1.0688   0.0004   1.066E-14   1.10030583E-01   6.46324446E-02
     734       89.4742     4.5860   2.389E-02   1.1046   0.0004   1.155E-14   1.10030586E-01   6.48231914E-02
     735       89.4958     4.5941   2.163E-02   1.0356   0.0003   1.421E-14   1.10030589E-01   6.49965155E-02
     736       89.5167     4.6193   2.089E-02   0.9848   0.0003   1.066E-14   1.10030592E-01   6.51643139E-02
     737       89.5379     4.6373   2.121E-02   0.9509   0.0003   9.326E-15   1.10030595E-01   6.53350692E-02
     738       89.5602     4.8351   2.231E-02   0.9401   0.0003   1.066E-14   1.10030599E-01   6.55149674E-02
     739       89.5839     4.6632   2.373E-02   1.0641   0.0004   1.066E-14   1.10030602E-01   6.57066824E-02
     740       89.6062     4.6316   2.230E-02   1.0156   0.0003   1.066E-14   1.10030606E-01   6.58877797E-02
     741       89.6282     4.6674   2.196E-02   0.9848   0.0003   1.066E-14   1.10030609E-01   6.60665655E-02
     742       89.6505     4.6006   2.230E-02   0.9751   0.0003   1.066E-14   1.10030613E-01   6.62482383E-02
     743       89.6733     4.6886   2.287E-02   0.9808   0.0003   1.066E-14   1.10030616E-01   6.64346251E-02
     744       89.6966     4.6218   2.331E-02   1.0101   0.0003   1.066E-14   1.10030620E-01   6.66248534E-02
     745       89.7197     4.5872   2.308E-02   0.9971   0.0003   1.421E-14   1.10030624E-01   6.68134279E-02
     746       89.7429     6.7400   2.315E-02   1.0046   0.0003   1.066E-14   1.10030628E-01   6.70028158E-02
     747       89.7659     5.4492   2.304E-02   1.0131   0.0003   1.599E-14   1.10030632E-01   6.71921141E-02
     748       89.7887     4.8817   2.275E-02   1.0808   0.0003   1.288E-14   1.10030636E-01   6.73799990E-02
     749       89.8097     4.7460   2.105E-02   0.9679   0.0003   1.421E-14   1.10030640E-01   6.75549212E-02
     750       89.8315     5.1139   2.174E-02   0.9571   0.0003   1.155E-14   1.10030644E-01   6.77362587E-02
     751       89.8542     5.8690   2.272E-02   1.0189   0.0003   1.066E-14   1.10030648E-01   6.79259558E-02
     752       89.8765     5.2214   2.230E-02   1.0015   0.0003   1.243E-14   1.10030652E-01   6.81127499E-02
     753       89.8987     6.9739   2.226E-02   0.9755   0.0003   1.066E-14   1.10030656E-01   6.83001281E-02
     754       89.9216     6.3793   2.282E-02   1.0032   0.0003   1.066E-14   1.10030661E-01   6.84929366E-02
     755       89.9443     5.1291   2.275E-02   1.0124   0.0003   1.066E-14   1.10030665E-01   6.86857836E-02
     756       89.9668     4.8496   2.247E-02   1.0224   0.0003   1.066E-14   1.10030670E-01   6.88766928E-02
     757       89.9888     4.6562   2.198E-02   0.9218   0.0003   1.066E-14   1.10030674E-01   6.90639847E-02
     758            90     4.6619   1.124E-02   0.4679   0.0002   1.066E-14   1.10030676E-01   6.91608044E-02
     759        90.024     7.8187   2.403E-02   1.0264   0.0004   1.421E-14   1.10030681E-01   6.93665838E-02
     760       90.0474     4.6535   2.341E-02   1.0205   0.0003   1.066E-14   1.10030686E-01   6.95683192E-02
     761       90.0704     4.7324   2.294E-02   1.0576   0.0003   1.066E-14   1.10030691E-01   6.97671380E-02
     762       90.0921     4.7647   2.169E-02   1.0584   0.0003   1.066E-14   1.10030696E-01   6.99561333E-02
     763       90.1126     5.1503   2.050E-02   0.9890   0.0003   1.066E-14   1.10030700E-01   7.01355875E-02
     764       90.1333     4.6629   2.072E-02   1.0627   0.0003   1.066E-14   1.10030705E-01   7.03175874E-02
     765       90.1528     4.6525   1.950E-02   0.9679   0.0003   1.066E-14   1.10030709E-01   7.04895772E-02
     766       90.1729     4.5854   2.015E-02   1.0194   0.0003   1.332E-14   1.10030714E-01   7.06676480E-02
     767       90.1927     4.6596   1.976E-02   0.9664   0.0003   1.066E-14   1.10030718E-01   7.08428303E-02
     768       90.2132     4.5697   2.045E-02   1.0607   0.0003   1.066E-14   1.10030723E-01   7.10241581E-02
     769       90.2324     4.5760   1.928E-02   0.9407   0.0003   1.066E-14   1.10030727E-01   7.11955303E-02
     770       90.2529     4.5342   2.050E-02   0.9855   0.0003   1.066E-14   1.10030732E-01   7.13781589E-02
     771       90.2737     4.6531   2.080E-02   0.9625   0.0003   1.243E-14   1.10030737E-01   7.15643869E-02
     772       90.2953     4.5907   2.161E-02   1.0201   0.0003   1.243E-14   1.10030742E-01   7.17585368E-02
     773       90.3165     4.6445   2.118E-02   1.0849   0.0003   1.155E-14   1.10030747E-01   7.19494550E-02
     774       90.3361     4.8649   1.953E-02   0.9968   0.0003   1.421E-14   1.10030752E-01   7.21261027E-02
     775       90.3556     4.6531   1.959E-02   0.9751   0.0003   1.066E-14   1.10030757E-01   7.23036917E-02
     776       90.3757     4.6273   2.009E-02   0.9750   0.0003   1.243E-14   1.10030762E-01   7.24863966E-02
     777       90.3963     4.6175   2.060E-02   0.9720   0.0003   1.066E-14   1.10030767E-01   7.26743583E-02
     778       90.4175     4.6469   2.120E-02   0.9955   0.0003   1.066E-14   1.10030772E-01   7.28681928E-02
     779       90.4388     4.5847   2.129E-02   1.0514   0.0003   1.421E-14   1.10030777E-01   7.30636716E-02
     780       90.4591     4.6142   2.025E-02   0.9896   0.0003   1.110E-14   1.10030782E-01   7.32504672E-02
     781       90.4795     4.6212   2.046E-02   1.0124   0.0003   1.421E-14   1.10030787E-01   7.34396721E-02
     782       90.4997     4.7667   2.021E-02   1.0469   0.0003   1.066E-14   1.10030793E-01   7.36271021E-02
     783       90.5191     4.5279   1.931E-02   0.9909   0.0003   1.066E-14   1.10030798E-01   7.38069170E-02
     784       90.5385     4.6388   1.948E-02   0.9673   0.0003   1.243E-14   1.10030803E-01   7.39892706E-02
     785       90.5587     4.6013   2.014E-02   1.0169   0.0003   1.066E-14   1.10030808E-01   7.41784156E-02
     786       90.5785     4.5357   1.981E-02   0.9864   0.0003   9.770E-15   1.10030813E-01   7.43648512E-02
     787       90.5986     4.5537   2.008E-02   1.0597   0.0003   1.243E-14   1.10030818E-01   7.45538361E-02
     788       90.6175     4.8244   1.895E-02   1.0409   0.0003   1.066E-14   1.10030823E-01   7.47327211E-02
     789       90.6357     4.7699   1.821E-02   0.9593   0.0003   1.243E-14   1.10030828E-01   7.49051165E-02
     790       90.6547     4.5819   1.898E-02   0.9748   0.0003   1.066E-14   1.10030833E-01   7.50847757E-02
     791       90.6742     4.5995   1.947E-02   0.9577   0.0003   1.243E-14   1.10030839E-01   7.52690588E-02
     792       90.6945     4.7729   2.033E-02   1.0072   0.0003   1.155E-14   1.10030844E-01   7.54617081E-02
     793       90.7147     4.6514   2.018E-02   0.9848   0.0003   1.066E-14   1.10030850E-01   7.56537671E-02
     794       90.7352     4.5927   2.050E-02   1.0327   0.0003   1.421E-14   1.10030856E-01   7.58493127E-02
     795        90.755     4.7362   1.985E-02   1.0951   0.0003   1.332E-14   1.10030861E-01   7.60392819E-02
     796       90.7732     4.5678   1.812E-02   1.0100   0.0003   1.421E-14   1.10030866E-01   7.62135686E-02
     797       90.7911     5.2830   1.794E-02   0.9434   0.0003   1.066E-14   1.10030871E-01   7.63866365E-02
     798       90.8101     4.6383   1.902E-02   1.0231   0.0003   1.066E-14   1.10030877E-01   7.65702552E-02
     799       90.8287     4.5842   1.859E-02   0.9923   0.0003   1.155E-14   1.10030882E-01   7.67500596E-02
     800       90.8474     4.8770   1.873E-02   0.9828   0.0003   1.421E-14   1.10030888E-01   7.69315707E-02
     801       90.8665     4.5773   1.906E-02   1.0199   0.0003   1.421E-14   1.10030893E-01   7.71166641E-02
     802       90.8852     4.5973   1.869E-02   0.9853   0.0003   1.243E-14   1.10030899E-01   7.72988254E-02
     803       90.9042     4.6155   1.897E-02   0.9881   0.0003   1.243E-14   1.10030905E-01   7.74843021E-02
     804       90.9234     4.6569   1.920E-02   0.9803   0.0003   1.155E-14   1.10030910E-01   7.76727832E-02
     805       90.9429     4.6000   1.958E-02   0.9926   0.0003   1.066E-14   1.10030916E-01   7.78658540E-02
     806       90.9627     4.6575   1.973E-02   1.0043   0.0003   1.421E-14   1.10030922E-01   7.80611200E-02
     807       90.9823     4.5577   1.965E-02   0.9803   0.0003   1.066E-14   1.10030928E-01   7.82559318E-02
     808            91     4.5930   1.768E-02   0.8842   0.0003   1.421E-14   1.10030934E-01   7.84317278E-02
     809         91.02     7.7684   1.999E-02   0.9772   0.0003   1.243E-14   1.10030940E-01   7.86299261E-02
     810       91.0405     4.5658   2.046E-02   0.9900   0.0003   1.421E-14   1.10030947E-01   7.88329122E-02
     811       91.0611     4.7813   2.067E-02   1.0710   0.0003   1.421E-14   1.10030953E-01   7.90380163E-02
     812       91.0804     4.5766   1.930E-02   0.9917   0.0003   1.066E-14   1.10030960E-01   7.92299684E-02
     813       91.0999     4.7777   1.946E-02   1.0013   0.0003   1.421E-14   1.10030966E-01   7.94235635E-02
     814       91.1193     4.5420   1.943E-02   0.9808   0.0003   1.421E-14   1.10030972E-01   7.96171543E-02
     815       91.1391     4.6800   1.981E-02   1.0122   0.0003   1.421E-14   1.10030979E-01   7.98148593E-02
     816       91.1587     4.6296   1.957E-02   1.0074   0.0003   1.243E-14   1.10030986E-01   8.00108070E-02
     817       91.1781     4.6692   1.943E-02   0.9212   0.0003   1.155E-14   1.10030992E-01   8.02058371E-02
     818       91.1992     5.0020   2.109E-02   1.0073   0.0003   1.421E-14   1.10031000E-01   8.04179951E-02
     819       91.2202     5.4267   2.094E-02   1.0236   0.0003   1.421E-14   1.10031007E-01   8.06303848E-02
     820       91.2406     4.7352   2.046E-02   1.0711   0.0003   1.243E-14   1.10031014E-01   8.08393941E-02
     821       91.2597     4.6539   1.910E-02   1.0160   0.0003   1.243E-14   1.10031021E-01   8.10358395E-02
     822       91.2785     4.6165   1.880E-02   1.0316   0.0003   1.421E-14   1.10031027E-01   8.12300222E-02
     823       91.2968     4.6744   1.823E-02   0.9462   0.0003   1.243E-14   1.10031034E-01   8.14190265E-02
     824        91.316     4.5983   1.926E-02   0.9266   0.0003   1.421E-14   1.10031041E-01   8.16189876E-02
     825       91.3368     4.5550   2.079E-02   1.0435   0.0003   1.421E-14   1.10031048E-01   8.18344646E-02
     826       91.3567     4.7876   1.992E-02   0.9970   0.0003   1.421E-14   1.10031056E-01   8.20412957E-02
     827       91.3767     4.5869   1.998E-02   0.9910   0.0003   1.155E-14   1.10031063E-01   8.22489815E-02
     828       91.3969     4.5408   2.016E-02   1.0452   0.0003   1.421E-14   1.10031071E-01   8.24589962E-02
     829       91.4161     4.5890   1.929E-02   1.0382   0.0003   1.421E-14   1.10031078E-01   8.26609039E-02
     830       91.4347     4.5064   1.858E-02   0.9740   0.0003   1.421E-14   1.10031085E-01   8.28562129E-02
     831       91.4538     4.5643   1.907E-02   0.9923   0.0003   1.066E-14   1.10031092E-01   8.30572490E-02
     832        91.473     4.5522   1.922E-02   1.0139   0.0003   1.421E-14   1.10031100E-01   8.32604330E-02
     833        91.492     4.5930   1.896E-02   0.9682   0.0003   1.421E-14   1.10031107E-01   8.34612397E-02
     834       91.5116     4.6561   1.958E-02   1.0844   0.0003   1.421E-14   1.10031115E-01   8.36685349E-02
     835       91.5296     4.5963   1.806E-02   0.9929   0.0003   1.155E-14   1.10031122E-01   8.38604795E-02
     836       91.5478     4.6289   1.819E-02   0.9253   0.0003   1.243E-14   1.10031129E-01   8.40542538E-02
     837       91.5675     4.6150   1.966E-02   0.9886   0.0003   1.688E-14   1.10031137E-01   8.42635577E-02
     838       91.5874     4.6133   1.988E-02   1.0813   0.0003   1.421E-14   1.10031145E-01   8.44756934E-02
     839       91.6057     4.8346   1.839E-02   0.9651   0.0003   1.421E-14   1.10031153E-01   8.46735182E-02
     840       91.6248     4.5997   1.905E-02   0.9350   0.0003   1.243E-14   1.10031160E-01   8.48794049E-02
     841       91.6452     4.5687   2.038E-02   1.0294   0.0003   1.155E-14   1.10031169E-01   8.50998137E-02
     842        91.665     4.5634   1.980E-02   1.0762   0.0003   1.155E-14   1.10031177E-01   8.53146817E-02
     843       91.6834     4.5620   1.839E-02   1.0108   0.0003   1.421E-14   1.10031185E-01   8.55152924E-02
     844       91.7016     4.6261   1.820E-02   0.9581   0.0003   1.243E-14   1.10031192E-01   8.57145175E-02
     845       91.7206     4.5867   1.899E-02   0.9815   0.0003   1.332E-14   1.10031200E-01   8.59226600E-02
     846       91.7399     4.6393   1.935E-02   1.0037   0.0003   1.332E-14   1.10031208E-01   8.61346537E-02
     847       91.7592     4.6518   1.928E-02   1.0340   0.0003   1.421E-14   1.10031217E-01   8.63463037E-02
     848       91.7778     4.5372   1.865E-02   0.9858   0.0003   1.332E-14   1.10031225E-01   8.65520391E-02
     849       91.7968     4.6613   1.892E-02   1.0101   0.0003   1.243E-14   1.10031233E-01   8.67613261E-02
     850       91.8155     4.5627   1.873E-02   1.0298   0.0003   1.332E-14   1.10031241E-01   8.69687816E-02
     851       91.8337     4.5865   1.818E-02   0.9919   0.0003   1.332E-14   1.10031249E-01   8.71703077E-02
     852        91.852     5.2002   1.833E-02   0.9896   0.0003   1.155E-14   1.10031257E-01   8.73735506E-02
     853       91.8705     4.9050   1.853E-02   0.9865   0.0003   1.421E-14   1.10031265E-01   8.75788916E-02
     854       91.8893     4.5713   1.878E-02   1.0042   0.0003   1.243E-14   1.10031273E-01   8.77870777E-02
     855        91.908     4.5911   1.870E-02   0.9856   0.0003   1.776E-14   1.10031282E-01   8.79951264E-02
     856        91.927     4.6620   1.897E-02   1.0032   0.0003   1.332E-14   1.10031290E-01   8.82068034E-02
     857       91.9459     4.6276   1.891E-02   1.0818   0.0003   1.066E-14   1.10031299E-01   8.84178163E-02
     858       91.9634     4.6723   1.748E-02   1.0230   0.0003   1.421E-14   1.10031307E-01   8.86137335E-02
     859       91.9805     4.6999   1.709E-02   0.9764   0.0003   1.510E-14   1.10031314E-01   8.88060355E-02
     860        91.998     4.5984   1.750E-02   1.0234   0.0003   1.243E-14   1.10031322E-01   8.90033456E-02
     861            92     4.6004   2.017E-03   0.1175   0.0000   1.421E-14   1.10031323E-01   8.90263978E-02
     862       92.0172     7.7373   1.717E-02   0.9392   0.0003   1.332E-14   1.10031331E-01   8.92205098E-02
     863       92.0354     4.5949   1.828E-02   1.0051   0.0003   1.776E-14   1.10031339E-01   8.94270858E-02
     864       92.0536     4.8226   1.818E-02   1.0357   0.0003   1.599E-14   1.10031348E-01   8.96330942E-02
     865       92.0712     4.5837   1.756E-02   1.0176   0.0003   1.243E-14   1.10031356E-01   8.98328177E-02
     866       92.0884     4.5996   1.725E-02   1.0104   0.0003   1.443E-14   1.10031364E-01   9.00299597E-02
     867       92.1055     4.6443   1.708E-02   0.9725   0.0003   1.332E-14   1.10031372E-01   9.02258174E-02
     868       92.1231     4.6227   1.756E-02   0.9795   0.0003   1.243E-14   1.10031380E-01   9.04275862E-02
     869        92.141     4.6460   1.793E-02   0.9354   0.0003   1.243E-14   1.10031388E-01   9.06340521E-02
     870       92.1602     4.5757   1.916E-02   1.0214   0.0003   1.421E-14   1.10031397E-01   9.08549900E-02
     871       92.1789     5.8567   1.876E-02   1.0235   0.0003   1.421E-14   1.10031406E-01   9.10722205E-02
     872       92.1972     5.4027   1.833E-02   1.0274   0.0003   1.310E-14   1.10031414E-01   9.12852415E-02
     873       92.2151     4.5780   1.784E-02   0.9982   0.0003   1.599E-14   1.10031423E-01   9.14932514E-02
     874        92.233     5.8267   1.787E-02   0.9938   0.0003   1.510E-14   1.10031431E-01   9.17019234E-02
     875       92.2509     4.9184   1.798E-02   0.9536   0.0003   1.243E-14   1.10031440E-01   9.19125729E-02
     876       92.2698     4.8166   1.886E-02   1.0212   0.0003   1.421E-14   1.10031448E-01   9.21338510E-02
     877       92.2883     4.5881   1.847E-02   1.0021   0.0003   1.421E-14   1.10031457E-01   9.23510808E-02
     878       92.3067     4.5579   1.843E-02   1.0092   0.0003   1.421E-14   1.10031466E-01   9.25679592E-02
     879       92.3249     4.6340   1.826E-02   1.0324   0.0003   1.421E-14   1.10031474E-01   9.27833327E-02
     880       92.3426     5.2137   1.769E-02   0.9631   0.0003   1.421E-14   1.10031483E-01   9.29928181E-02
     881        92.361     6.7148   1.836E-02   0.9888   0.0003   1.599E-14   1.10031491E-01   9.32111914E-02
     882       92.3796     6.1360   1.857E-02   0.9678   0.0003   1.421E-14   1.10031500E-01   9.34332437E-02
     883       92.3988     5.4815   1.919E-02   1.0147   0.0003   1.421E-14   1.10031509E-01   9.36632396E-02
     884       92.4177     5.3626   1.891E-02   1.0125   0.0003   1.421E-14   1.10031518E-01   9.38906659E-02
     885       92.4363     4.8069   1.868E-02   1.0086   0.0003   1.421E-14   1.10031526E-01   9.41158497E-02
     886       92.4549     4.6488   1.852E-02   1.0071   0.0003   1.243E-14   1.10031535E-01   9.43394867E-02
     887       92.4733     4.5519   1.839E-02   1.0084   0.0003   1.776E-14   1.10031543E-01   9.45618940E-02
     888       92.4915     4.8873   1.824E-02   1.0330   0.0003   1.421E-14   1.10031552E-01   9.47829292E-02
     889       92.5091     4.5941   1.765E-02   0.9559   0.0003   1.465E-14   1.10031560E-01   9.49976399E-02
     890       92.5276     4.6128   1.847E-02   0.9699   0.0003   1.421E-14   1.10031568E-01   9.52222458E-02
     891       92.5467     4.5882   1.904E-02   1.0527   0.0003   1.332E-14   1.10031577E-01   9.54544302E-02
     892       92.5648     4.6345   1.809E-02   0.9934   0.0003   1.421E-14   1.10031585E-01   9.56761273E-02
